"Index","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
1984-05-07,12.9,12.9,12.9,12.9,0,12.9
1984-05-08,12.88,12.88,12.88,12.88,0,12.88
1984-05-09,12.97,12.97,12.97,12.97,0,12.97
1984-05-10,12.98,12.98,12.98,12.98,0,12.98
1984-05-11,13.2,13.2,13.2,13.2,0,13.2
1984-05-14,13.3,13.3,13.3,13.3,0,13.3
1984-05-15,13.23,13.23,13.23,13.23,0,13.23
1984-05-16,13.17,13.17,13.17,13.17,0,13.17
1984-05-17,13.27,13.27,13.27,13.27,0,13.27
1984-05-18,13.21,13.21,13.21,13.21,0,13.21
1984-05-21,13.18,13.18,13.18,13.18,0,13.18
1984-05-22,13.27,13.27,13.27,13.27,0,13.27
1984-05-23,13.3,13.3,13.3,13.3,0,13.3
1984-05-24,13.46,13.46,13.46,13.46,0,13.46
1984-05-25,13.52,13.52,13.52,13.52,0,13.52
1984-05-29,13.7,13.7,13.7,13.7,0,13.7
1984-05-30,13.84,13.84,13.84,13.84,0,13.84
1984-05-31,13.76,13.76,13.76,13.76,0,13.76
1984-06-01,13.46,13.46,13.46,13.46,0,13.46
1984-06-04,13.29,13.29,13.29,13.29,0,13.29
1984-06-05,13.24,13.24,13.24,13.24,0,13.24
1984-06-06,13.38,13.38,13.38,13.38,0,13.38
1984-06-07,13.43,13.43,13.43,13.43,0,13.43
1984-06-08,13.35,13.35,13.35,13.35,0,13.35
1984-06-11,13.57,13.57,13.57,13.57,0,13.57
1984-06-12,13.45,13.45,13.45,13.45,0,13.45
1984-06-13,13.37,13.37,13.37,13.37,0,13.37
1984-06-14,13.31,13.31,13.31,13.31,0,13.31
1984-06-15,13.12,13.12,13.12,13.12,0,13.12
1984-06-18,13.19,13.19,13.19,13.19,0,13.19
1984-06-19,13.3,13.3,13.3,13.3,0,13.3
1984-06-20,13.57,13.57,13.57,13.57,0,13.57
1984-06-21,13.67,13.67,13.67,13.67,0,13.67
1984-06-22,13.72,13.72,13.72,13.72,0,13.72
1984-06-25,13.7,13.7,13.7,13.7,0,13.7
1984-06-26,13.77,13.77,13.77,13.77,0,13.77
1984-06-27,13.7,13.7,13.7,13.7,0,13.7
1984-06-28,13.7,13.7,13.7,13.7,0,13.7
1984-06-29,13.72,13.72,13.72,13.72,0,13.72
1984-07-02,13.73,13.73,13.73,13.73,0,13.73
1984-07-03,13.67,13.67,13.67,13.67,0,13.67
1984-07-05,13.64,13.64,13.64,13.64,0,13.64
1984-07-06,13.65,13.65,13.65,13.65,0,13.65
1984-07-09,13.4,13.4,13.4,13.4,0,13.4
1984-07-10,13.46,13.46,13.46,13.46,0,13.46
1984-07-11,13.45,13.45,13.45,13.45,0,13.45
1984-07-12,13.39,13.39,13.39,13.39,0,13.39
1984-07-13,13.24,13.24,13.24,13.24,0,13.24
1984-07-16,13.24,13.24,13.24,13.24,0,13.24
1984-07-17,13.29,13.29,13.29,13.29,0,13.29
1984-07-18,13.22,13.22,13.22,13.22,0,13.22
1984-07-19,13.17,13.17,13.17,13.17,0,13.17
1984-07-20,13.24,13.24,13.24,13.24,0,13.24
1984-07-23,13.25,13.25,13.25,13.25,0,13.25
1984-07-24,13.24,13.24,13.24,13.24,0,13.24
1984-07-25,12.95,12.95,12.95,12.95,0,12.95
1984-07-26,12.8,12.8,12.8,12.8,0,12.8
1984-07-27,12.89,12.89,12.89,12.89,0,12.89
1984-07-30,13,13,13,13,0,13
1984-07-31,12.85,12.85,12.85,12.85,0,12.85
1984-08-01,12.74,12.74,12.74,12.74,0,12.74
1984-08-02,12.71,12.71,12.71,12.71,0,12.71
1984-08-03,12.55,12.55,12.55,12.55,0,12.55
1984-08-06,12.66,12.66,12.66,12.66,0,12.66
1984-08-07,12.64,12.64,12.64,12.64,0,12.64
1984-08-08,12.62,12.62,12.62,12.62,0,12.62
1984-08-09,12.59,12.59,12.59,12.59,0,12.59
1984-08-10,12.63,12.63,12.63,12.63,0,12.63
1984-08-13,12.71,12.71,12.71,12.71,0,12.71
1984-08-14,12.62,12.62,12.62,12.62,0,12.62
1984-08-15,12.68,12.68,12.68,12.68,0,12.68
1984-08-16,12.66,12.66,12.66,12.66,0,12.66
1984-08-17,12.67,12.67,12.67,12.67,0,12.67
1984-08-20,12.66,12.66,12.66,12.66,0,12.66
1984-08-21,12.64,12.64,12.64,12.64,0,12.64
1984-08-22,12.66,12.66,12.66,12.66,0,12.66
1984-08-23,12.68,12.68,12.68,12.68,0,12.68
1984-08-24,12.67,12.67,12.67,12.67,0,12.67
1984-08-27,12.8,12.8,12.8,12.8,0,12.8
1984-08-28,12.82,12.82,12.82,12.82,0,12.82
1984-08-29,12.78,12.78,12.78,12.78,0,12.78
1984-08-30,12.79,12.79,12.79,12.79,0,12.79
1984-08-31,12.77,12.77,12.77,12.77,0,12.77
1984-09-04,12.85,12.85,12.85,12.85,0,12.85
1984-09-05,12.92,12.92,12.92,12.92,0,12.92
1984-09-06,12.82,12.82,12.82,12.82,0,12.82
1984-09-07,12.75,12.75,12.75,12.75,0,12.75
1984-09-10,12.65,12.65,12.65,12.65,0,12.65
1984-09-11,12.59,12.59,12.59,12.59,0,12.59
1984-09-12,12.62,12.62,12.62,12.62,0,12.62
1984-09-13,12.47,12.47,12.47,12.47,0,12.47
1984-09-14,12.42,12.42,12.42,12.42,0,12.42
1984-09-17,12.42,12.42,12.42,12.42,0,12.42
1984-09-18,12.33,12.33,12.33,12.33,0,12.33
1984-09-19,12.26,12.26,12.26,12.26,0,12.26
1984-09-20,12.27,12.27,12.27,12.27,0,12.27
1984-09-21,12.44,12.44,12.44,12.44,0,12.44
1984-09-24,12.51,12.51,12.51,12.51,0,12.51
1984-09-25,12.53,12.53,12.53,12.53,0,12.53
1984-09-26,12.47,12.47,12.47,12.47,0,12.47
1984-09-27,12.31,12.31,12.31,12.31,0,12.31
1984-09-28,12.48,12.48,12.48,12.48,0,12.48
1984-10-01,12.51,12.51,12.51,12.51,0,12.51
1984-10-02,12.52,12.52,12.52,12.52,0,12.52
1984-10-03,12.49,12.49,12.49,12.49,0,12.49
1984-10-04,12.45,12.45,12.45,12.45,0,12.45
1984-10-05,12.35,12.35,12.35,12.35,0,12.35
1984-10-09,12.32,12.32,12.32,12.32,0,12.32
1984-10-10,12.32,12.32,12.32,12.32,0,12.32
1984-10-11,12.23,12.23,12.23,12.23,0,12.23
1984-10-12,12.17,12.17,12.17,12.17,0,12.17
1984-10-15,12.24,12.24,12.24,12.24,0,12.24
1984-10-16,12.25,12.25,12.25,12.25,0,12.25
1984-10-17,12.21,12.21,12.21,12.21,0,12.21
1984-10-18,11.98,11.98,11.98,11.98,0,11.98
1984-10-19,11.82,11.82,11.82,11.82,0,11.82
1984-10-22,11.82,11.82,11.82,11.82,0,11.82
1984-10-23,11.62,11.62,11.62,11.62,0,11.62
1984-10-24,11.55,11.55,11.55,11.55,0,11.55
1984-10-25,11.65,11.65,11.65,11.65,0,11.65
1984-10-26,11.83,11.83,11.83,11.83,0,11.83
1984-10-29,11.79,11.79,11.79,11.79,0,11.79
1984-10-30,11.63,11.63,11.63,11.63,0,11.63
1984-10-31,11.59,11.59,11.59,11.59,0,11.59
1984-11-01,11.45,11.45,11.45,11.45,0,11.45
1984-11-02,11.46,11.46,11.46,11.46,0,11.46
1984-11-05,11.4,11.4,11.4,11.4,0,11.4
1984-11-07,11.45,11.45,11.45,11.45,0,11.45
1984-11-08,11.55,11.55,11.55,11.55,0,11.55
1984-11-09,11.47,11.47,11.47,11.47,0,11.47
1984-11-13,11.55,11.55,11.55,11.55,0,11.55
1984-11-14,11.59,11.59,11.59,11.59,0,11.59
1984-11-15,11.52,11.52,11.52,11.52,0,11.52
1984-11-16,11.46,11.46,11.46,11.46,0,11.46
1984-11-19,11.41,11.41,11.41,11.41,0,11.41
1984-11-20,11.29,11.29,11.29,11.29,0,11.29
1984-11-21,11.14,11.14,11.14,11.14,0,11.14
1984-11-23,10.99,10.99,10.99,10.99,0,10.99
1984-11-26,11.05,11.05,11.05,11.05,0,11.05
1984-11-27,11.05,11.05,11.05,11.05,0,11.05
1984-11-28,11.03,11.03,11.03,11.03,0,11.03
1984-11-29,11.07,11.07,11.07,11.07,0,11.07
1984-11-30,11.25,11.25,11.25,11.25,0,11.25
1984-12-03,11.23,11.23,11.23,11.23,0,11.23
1984-12-04,11.16,11.16,11.16,11.16,0,11.16
1984-12-05,11.14,11.14,11.14,11.14,0,11.14
1984-12-06,11.23,11.23,11.23,11.23,0,11.23
1984-12-07,11.31,11.31,11.31,11.31,0,11.31
1984-12-10,11.26,11.26,11.26,11.26,0,11.26
1984-12-11,11.18,11.18,11.18,11.18,0,11.18
1984-12-12,11.14,11.14,11.14,11.14,0,11.14
1984-12-13,11.27,11.27,11.27,11.27,0,11.27
1984-12-14,11.08,11.08,11.08,11.08,0,11.08
1984-12-17,11.01,11.01,11.01,11.01,0,11.01
1984-12-18,10.83,10.83,10.83,10.83,0,10.83
1984-12-19,10.86,10.86,10.86,10.86,0,10.86
1984-12-20,10.89,10.89,10.89,10.89,0,10.89
1984-12-21,10.89,10.89,10.89,10.89,0,10.89
1984-12-24,10.85,10.85,10.85,10.85,0,10.85
1984-12-26,10.97,10.97,10.97,10.97,0,10.97
1984-12-27,10.98,10.98,10.98,10.98,0,10.98
1984-12-28,11.03,11.03,11.03,11.03,0,11.03
1984-12-31,11.08,11.08,11.08,11.08,0,11.08
1985-01-02,11.22,11.22,11.22,11.22,0,11.22
1985-01-03,11.13,11.13,11.13,11.13,0,11.13
1985-01-04,11.19,11.19,11.19,11.19,0,11.19
1985-01-07,11.09,11.09,11.09,11.09,0,11.09
1985-01-08,11.04,11.04,11.04,11.04,0,11.04
1985-01-09,11.03,11.03,11.03,11.03,0,11.03
1985-01-10,11.05,11.05,11.05,11.05,0,11.05
1985-01-11,11.14,11.14,11.14,11.14,0,11.14
1985-01-14,11.13,11.13,11.13,11.13,0,11.13
1985-01-15,11.01,11.01,11.01,11.01,0,11.01
1985-01-16,11.02,11.02,11.02,11.02,0,11.02
1985-01-17,10.99,10.99,10.99,10.99,0,10.99
1985-01-18,10.89,10.89,10.89,10.89,0,10.89
1985-01-22,10.79,10.79,10.79,10.79,0,10.79
1985-01-23,10.74,10.74,10.74,10.74,0,10.74
1985-01-24,10.61,10.61,10.61,10.61,0,10.61
1985-01-25,10.66,10.66,10.66,10.66,0,10.66
1985-01-28,10.7,10.7,10.7,10.7,0,10.7
1985-01-29,10.7,10.7,10.7,10.7,0,10.7
1985-01-30,10.68,10.68,10.68,10.68,0,10.68
1985-01-31,10.77,10.77,10.77,10.77,0,10.77
1985-02-01,10.93,10.93,10.93,10.93,0,10.93
1985-02-04,10.99,10.99,10.99,10.99,0,10.99
1985-02-05,10.93,10.93,10.93,10.93,0,10.93
1985-02-06,11,11,11,11,0,11
1985-02-07,11.04,11.04,11.04,11.04,0,11.04
1985-02-08,11,11,11,11,0,11
1985-02-11,11.05,11.05,11.05,11.05,0,11.05
1985-02-13,11.02,11.02,11.02,11.02,0,11.02
1985-02-14,10.93,10.93,10.93,10.93,0,10.93
1985-02-15,10.98,10.98,10.98,10.98,0,10.98
1985-02-19,10.95,10.95,10.95,10.95,0,10.95
1985-02-20,11.09,11.09,11.09,11.09,0,11.09
1985-02-21,11.29,11.29,11.29,11.29,0,11.29
1985-02-22,11.35,11.35,11.35,11.35,0,11.35
1985-02-25,11.4,11.4,11.4,11.4,0,11.4
1985-02-26,11.35,11.35,11.35,11.35,0,11.35
1985-02-27,11.51,11.51,11.51,11.51,0,11.51
1985-02-28,11.55,11.55,11.55,11.55,0,11.55
1985-03-01,11.52,11.52,11.52,11.52,0,11.52
1985-03-04,11.57,11.57,11.57,11.57,0,11.57
1985-03-05,11.49,11.49,11.49,11.49,0,11.49
1985-03-06,11.53,11.53,11.53,11.53,0,11.53
1985-03-07,11.61,11.61,11.61,11.61,0,11.61
1985-03-08,11.37,11.37,11.37,11.37,0,11.37
1985-03-11,11.38,11.38,11.38,11.38,0,11.38
1985-03-12,11.45,11.45,11.45,11.45,0,11.45
1985-03-13,11.59,11.59,11.59,11.59,0,11.59
1985-03-14,11.63,11.63,11.63,11.63,0,11.63
1985-03-15,11.63,11.63,11.63,11.63,0,11.63
1985-03-18,11.7,11.7,11.7,11.7,0,11.7
1985-03-19,11.67,11.67,11.67,11.67,0,11.67
1985-03-20,11.62,11.62,11.62,11.62,0,11.62
1985-03-21,11.48,11.48,11.48,11.48,0,11.48
1985-03-22,11.55,11.55,11.55,11.55,0,11.55
1985-03-25,11.53,11.53,11.53,11.53,0,11.53
1985-03-26,11.45,11.45,11.45,11.45,0,11.45
1985-03-27,11.49,11.49,11.49,11.49,0,11.49
1985-03-28,11.38,11.38,11.38,11.38,0,11.38
1985-03-29,11.29,11.29,11.29,11.29,0,11.29
1985-04-01,11.28,11.28,11.28,11.28,0,11.28
1985-04-02,11.33,11.33,11.33,11.33,0,11.33
1985-04-03,11.34,11.34,11.34,11.34,0,11.34
1985-04-04,11.35,11.35,11.35,11.35,0,11.35
1985-04-08,11.36,11.36,11.36,11.36,0,11.36
1985-04-09,11.28,11.28,11.28,11.28,0,11.28
1985-04-10,11.2,11.2,11.2,11.2,0,11.2
1985-04-11,11.05,11.05,11.05,11.05,0,11.05
1985-04-12,11.05,11.05,11.05,11.05,0,11.05
1985-04-15,11.02,11.02,11.02,11.02,0,11.02
1985-04-16,10.8,10.8,10.8,10.8,0,10.8
1985-04-17,10.86,10.86,10.86,10.86,0,10.86
1985-04-18,10.69,10.69,10.69,10.69,0,10.69
1985-04-19,10.69,10.69,10.69,10.69,0,10.69
1985-04-22,10.67,10.67,10.67,10.67,0,10.67
1985-04-23,10.79,10.79,10.79,10.79,0,10.79
1985-04-24,10.77,10.77,10.77,10.77,0,10.77
1985-04-25,10.87,10.87,10.87,10.87,0,10.87
1985-04-26,10.87,10.87,10.87,10.87,0,10.87
1985-04-29,10.96,10.96,10.96,10.96,0,10.96
1985-04-30,10.91,10.91,10.91,10.91,0,10.91
1985-05-01,10.81,10.81,10.81,10.81,0,10.81
1985-05-02,10.83,10.83,10.83,10.83,0,10.83
1985-05-03,10.74,10.74,10.74,10.74,0,10.74
1985-05-06,10.71,10.71,10.71,10.71,0,10.71
1985-05-07,10.68,10.68,10.68,10.68,0,10.68
1985-05-08,10.74,10.74,10.74,10.74,0,10.74
1985-05-09,10.68,10.68,10.68,10.68,0,10.68
1985-05-10,10.57,10.57,10.57,10.57,0,10.57
1985-05-13,10.56,10.56,10.56,10.56,0,10.56
1985-05-14,10.39,10.39,10.39,10.39,0,10.39
1985-05-15,10.39,10.39,10.39,10.39,0,10.39
1985-05-16,10.28,10.28,10.28,10.28,0,10.28
1985-05-17,10.32,10.32,10.32,10.32,0,10.32
1985-05-20,10.04,10.04,10.04,10.04,0,10.04
1985-05-21,10.07,10.07,10.07,10.07,0,10.07
1985-05-22,10.05,10.05,10.05,10.05,0,10.05
1985-05-23,10.11,10.11,10.11,10.11,0,10.11
1985-05-24,10.05,10.05,10.05,10.05,0,10.05
1985-05-28,9.95,9.95,9.95,9.95,0,9.95
1985-05-29,9.9,9.9,9.9,9.9,0,9.9
1985-05-30,9.84,9.84,9.84,9.84,0,9.84
1985-05-31,9.68,9.68,9.68,9.68,0,9.68
1985-06-03,9.5,9.5,9.5,9.5,0,9.5
1985-06-04,9.47,9.47,9.47,9.47,0,9.47
1985-06-05,9.26,9.26,9.26,9.26,0,9.26
1985-06-06,9.33,9.33,9.33,9.33,0,9.33
1985-06-07,9.67,9.67,9.67,9.67,0,9.67
1985-06-10,9.68,9.68,9.68,9.68,0,9.68
1985-06-11,9.63,9.63,9.63,9.63,0,9.63
1985-06-12,9.65,9.65,9.65,9.65,0,9.65
1985-06-13,9.67,9.67,9.67,9.67,0,9.67
1985-06-14,9.39,9.39,9.39,9.39,0,9.39
1985-06-17,9.45,9.45,9.45,9.45,0,9.45
1985-06-18,9.33,9.33,9.33,9.33,0,9.33
1985-06-19,9.46,9.46,9.46,9.46,0,9.46
1985-06-20,9.51,9.51,9.51,9.51,0,9.51
1985-06-21,9.75,9.75,9.75,9.75,0,9.75
1985-06-24,9.83,9.83,9.83,9.83,0,9.83
1985-06-25,9.95,9.95,9.95,9.95,0,9.95
1985-06-26,9.97,9.97,9.97,9.97,0,9.97
1985-06-27,9.83,9.83,9.83,9.83,0,9.83
1985-06-28,9.65,9.65,9.65,9.65,0,9.65
1985-07-01,9.58,9.58,9.58,9.58,0,9.58
1985-07-02,9.61,9.61,9.61,9.61,0,9.61
1985-07-03,9.62,9.62,9.62,9.62,0,9.62
1985-07-05,9.3,9.3,9.3,9.3,0,9.3
1985-07-08,9.41,9.41,9.41,9.41,0,9.41
1985-07-09,9.41,9.41,9.41,9.41,0,9.41
1985-07-10,9.45,9.45,9.45,9.45,0,9.45
1985-07-11,9.61,9.61,9.61,9.61,0,9.61
1985-07-12,9.63,9.63,9.63,9.63,0,9.63
1985-07-15,9.63,9.63,9.63,9.63,0,9.63
1985-07-16,9.59,9.59,9.59,9.59,0,9.59
1985-07-17,9.54,9.54,9.54,9.54,0,9.54
1985-07-18,9.71,9.71,9.71,9.71,0,9.71
1985-07-19,9.72,9.72,9.72,9.72,0,9.72
1985-07-22,9.87,9.87,9.87,9.87,0,9.87
1985-07-23,9.91,9.91,9.91,9.91,0,9.91
1985-07-24,9.92,9.92,9.92,9.92,0,9.92
1985-07-25,9.91,9.91,9.91,9.91,0,9.91
1985-07-26,9.96,9.96,9.96,9.96,0,9.96
1985-07-29,10.02,10.02,10.02,10.02,0,10.02
1985-07-30,10.02,10.02,10.02,10.02,0,10.02
1985-07-31,9.98,9.98,9.98,9.98,0,9.98
1985-08-01,9.95,9.95,9.95,9.95,0,9.95
1985-08-02,10.09,10.09,10.09,10.09,0,10.09
1985-08-05,10.06,10.06,10.06,10.06,0,10.06
1985-08-06,10.08,10.08,10.08,10.08,0,10.08
1985-08-07,10.01,10.01,10.01,10.01,0,10.01
1985-08-08,9.91,9.91,9.91,9.91,0,9.91
1985-08-09,9.86,9.86,9.86,9.86,0,9.86
1985-08-12,9.86,9.86,9.86,9.86,0,9.86
1985-08-13,9.92,9.92,9.92,9.92,0,9.92
1985-08-14,9.84,9.84,9.84,9.84,0,9.84
1985-08-15,9.83,9.83,9.83,9.83,0,9.83
1985-08-16,9.74,9.74,9.74,9.74,0,9.74
1985-08-19,9.74,9.74,9.74,9.74,0,9.74
1985-08-20,9.7,9.7,9.7,9.7,0,9.7
1985-08-21,9.63,9.63,9.63,9.63,0,9.63
1985-08-22,9.62,9.62,9.62,9.62,0,9.62
1985-08-23,9.67,9.67,9.67,9.67,0,9.67
1985-08-26,9.7,9.7,9.7,9.7,0,9.7
1985-08-27,9.65,9.65,9.65,9.65,0,9.65
1985-08-28,9.63,9.63,9.63,9.63,0,9.63
1985-08-29,9.58,9.58,9.58,9.58,0,9.58
1985-08-30,9.74,9.74,9.74,9.74,0,9.74
1985-09-03,9.71,9.71,9.71,9.71,0,9.71
1985-09-04,9.64,9.64,9.64,9.64,0,9.64
1985-09-05,9.71,9.71,9.71,9.71,0,9.71
1985-09-06,9.97,9.97,9.97,9.97,0,9.97
1985-09-09,9.97,9.97,9.97,9.97,0,9.97
1985-09-10,9.96,9.96,9.96,9.96,0,9.96
1985-09-11,9.98,9.98,9.98,9.98,0,9.98
1985-09-12,9.97,9.97,9.97,9.97,0,9.97
1985-09-13,9.87,9.87,9.87,9.87,0,9.87
1985-09-16,9.83,9.83,9.83,9.83,0,9.83
1985-09-17,9.85,9.85,9.85,9.85,0,9.85
1985-09-18,9.87,9.87,9.87,9.87,0,9.87
1985-09-19,9.89,9.89,9.89,9.89,0,9.89
1985-09-20,9.81,9.81,9.81,9.81,0,9.81
1985-09-23,9.74,9.74,9.74,9.74,0,9.74
1985-09-24,9.69,9.69,9.69,9.69,0,9.69
1985-09-25,9.59,9.59,9.59,9.59,0,9.59
1985-09-26,9.61,9.61,9.61,9.61,0,9.61
1985-09-30,9.73,9.73,9.73,9.73,0,9.73
1985-10-01,9.69,9.69,9.69,9.69,0,9.69
1985-10-02,9.69,9.69,9.69,9.69,0,9.69
1985-10-03,9.69,9.69,9.69,9.69,0,9.69
1985-10-04,9.73,9.73,9.73,9.73,0,9.73
1985-10-07,9.83,9.83,9.83,9.83,0,9.83
1985-10-08,9.81,9.81,9.81,9.81,0,9.81
1985-10-09,9.82,9.82,9.82,9.82,0,9.82
1985-10-10,9.82,9.82,9.82,9.82,0,9.82
1985-10-11,9.82,9.82,9.82,9.82,0,9.82
1985-10-15,9.79,9.79,9.79,9.79,0,9.79
1985-10-16,9.73,9.73,9.73,9.73,0,9.73
1985-10-17,9.67,9.67,9.67,9.67,0,9.67
1985-10-18,9.62,9.62,9.62,9.62,0,9.62
1985-10-21,9.63,9.63,9.63,9.63,0,9.63
1985-10-22,9.6,9.6,9.6,9.6,0,9.6
1985-10-23,9.62,9.62,9.62,9.62,0,9.62
1985-10-24,9.64,9.64,9.64,9.64,0,9.64
1985-10-25,9.67,9.67,9.67,9.67,0,9.67
1985-10-28,9.75,9.75,9.75,9.75,0,9.75
1985-10-29,9.61,9.61,9.61,9.61,0,9.61
1985-10-30,9.45,9.45,9.45,9.45,0,9.45
1985-10-31,9.47,9.47,9.47,9.47,0,9.47
1985-11-01,9.45,9.45,9.45,9.45,0,9.45
1985-11-04,9.44,9.44,9.44,9.44,0,9.44
1985-11-05,9.39,9.39,9.39,9.39,0,9.39
1985-11-06,9.38,9.38,9.38,9.38,0,9.38
1985-11-07,9.38,9.38,9.38,9.38,0,9.38
1985-11-08,9.3,9.3,9.3,9.3,0,9.3
1985-11-12,9.2,9.2,9.2,9.2,0,9.2
1985-11-13,9.28,9.28,9.28,9.28,0,9.28
1985-11-14,9.33,9.33,9.33,9.33,0,9.33
1985-11-15,9.39,9.39,9.39,9.39,0,9.39
1985-11-18,9.22,9.22,9.22,9.22,0,9.22
1985-11-19,9.2,9.2,9.2,9.2,0,9.2
1985-11-20,9.22,9.22,9.22,9.22,0,9.22
1985-11-21,9.17,9.17,9.17,9.17,0,9.17
1985-11-22,9.22,9.22,9.22,9.22,0,9.22
1985-11-25,9.23,9.23,9.23,9.23,0,9.23
1985-11-26,9.24,9.24,9.24,9.24,0,9.24
1985-11-27,9.12,9.12,9.12,9.12,0,9.12
1985-11-29,9.07,9.07,9.07,9.07,0,9.07
1985-12-02,9.14,9.14,9.14,9.14,0,9.14
1985-12-03,9.15,9.15,9.15,9.15,0,9.15
1985-12-04,9.1,9.1,9.1,9.1,0,9.1
1985-12-05,9.1,9.1,9.1,9.1,0,9.1
1985-12-06,9.12,9.12,9.12,9.12,0,9.12
1985-12-09,8.98,8.98,8.98,8.98,0,8.98
1985-12-10,8.83,8.83,8.83,8.83,0,8.83
1985-12-11,8.64,8.64,8.64,8.64,0,8.64
1985-12-12,8.72,8.72,8.72,8.72,0,8.72
1985-12-13,8.63,8.63,8.63,8.63,0,8.63
1985-12-16,8.62,8.62,8.62,8.62,0,8.62
1985-12-17,8.48,8.48,8.48,8.48,0,8.48
1985-12-18,8.57,8.57,8.57,8.57,0,8.57
1985-12-19,8.58,8.58,8.58,8.58,0,8.58
1985-12-20,8.52,8.52,8.52,8.52,0,8.52
1985-12-23,8.56,8.56,8.56,8.56,0,8.56
1985-12-24,8.56,8.56,8.56,8.56,0,8.56
1985-12-26,8.52,8.52,8.52,8.52,0,8.52
1985-12-27,8.5,8.5,8.5,8.5,0,8.5
1985-12-30,8.49,8.49,8.49,8.49,0,8.49
1985-12-31,8.49,8.49,8.49,8.49,0,8.49
1986-01-02,8.51,8.51,8.51,8.51,0,8.51
1986-01-03,8.52,8.52,8.52,8.52,0,8.52
1986-01-06,8.54,8.54,8.54,8.54,0,8.54
1986-01-07,8.44,8.44,8.44,8.44,0,8.44
1986-01-08,8.58,8.58,8.58,8.58,0,8.58
1986-01-09,8.78,8.78,8.78,8.78,0,8.78
1986-01-10,8.89,8.89,8.89,8.89,0,8.89
1986-01-13,9,9,9,9,0,9
1986-01-14,8.93,8.93,8.93,8.93,0,8.93
1986-01-15,8.82,8.82,8.82,8.82,0,8.82
1986-01-16,8.79,8.79,8.79,8.79,0,8.79
1986-01-17,8.74,8.74,8.74,8.74,0,8.74
1986-01-21,8.74,8.74,8.74,8.74,0,8.74
1986-01-22,8.77,8.77,8.77,8.77,0,8.77
1986-01-23,8.74,8.74,8.74,8.74,0,8.74
1986-01-24,8.74,8.74,8.74,8.74,0,8.74
1986-01-27,8.63,8.63,8.63,8.63,0,8.63
1986-01-28,8.53,8.53,8.53,8.53,0,8.53
1986-01-29,8.56,8.56,8.56,8.56,0,8.56
1986-01-30,8.57,8.57,8.57,8.57,0,8.57
1986-01-31,8.53,8.53,8.53,8.53,0,8.53
1986-02-03,8.5,8.5,8.5,8.5,0,8.5
1986-02-04,8.44,8.44,8.44,8.44,0,8.44
1986-02-05,8.51,8.51,8.51,8.51,0,8.51
1986-02-06,8.54,8.54,8.54,8.54,0,8.54
1986-02-07,8.62,8.62,8.62,8.62,0,8.62
1986-02-10,8.54,8.54,8.54,8.54,0,8.54
1986-02-11,8.47,8.47,8.47,8.47,0,8.47
1986-02-12,8.46,8.46,8.46,8.46,0,8.46
1986-02-13,8.43,8.43,8.43,8.43,0,8.43
1986-02-14,8.29,8.29,8.29,8.29,0,8.29
1986-02-18,8.28,8.28,8.28,8.28,0,8.28
1986-02-19,8.37,8.37,8.37,8.37,0,8.37
1986-02-20,8.39,8.39,8.39,8.39,0,8.39
1986-02-21,8.24,8.24,8.24,8.24,0,8.24
1986-02-24,8.2,8.2,8.2,8.2,0,8.2
1986-02-25,8.21,8.21,8.21,8.21,0,8.21
1986-02-26,8.07,8.07,8.07,8.07,0,8.07
1986-02-27,7.91,7.91,7.91,7.91,0,7.91
1986-02-28,7.91,7.91,7.91,7.91,0,7.91
1986-03-03,7.76,7.76,7.76,7.76,0,7.76
1986-03-04,7.55,7.55,7.55,7.55,0,7.55
1986-03-05,7.76,7.76,7.76,7.76,0,7.76
1986-03-06,7.68,7.68,7.68,7.68,0,7.68
1986-03-07,7.56,7.56,7.56,7.56,0,7.56
1986-03-10,7.41,7.41,7.41,7.41,0,7.41
1986-03-11,7.35,7.35,7.35,7.35,0,7.35
1986-03-12,7.37,7.37,7.37,7.37,0,7.37
1986-03-13,7.46,7.46,7.46,7.46,0,7.46
1986-03-14,7.4,7.4,7.4,7.4,0,7.4
1986-03-17,7.42,7.42,7.42,7.42,0,7.42
1986-03-18,7.48,7.48,7.48,7.48,0,7.48
1986-03-19,7.46,7.46,7.46,7.46,0,7.46
1986-03-20,7.45,7.45,7.45,7.45,0,7.45
1986-03-21,7.47,7.47,7.47,7.47,0,7.47
1986-03-24,7.4,7.4,7.4,7.4,0,7.4
1986-03-25,7.39,7.39,7.39,7.39,0,7.39
1986-03-26,7.36,7.36,7.36,7.36,0,7.36
1986-03-27,7.28,7.28,7.28,7.28,0,7.28
1986-03-31,7.19,7.19,7.19,7.19,0,7.19
1986-04-01,7.18,7.18,7.18,7.18,0,7.18
1986-04-02,7.21,7.21,7.21,7.21,0,7.21
1986-04-03,7.29,7.29,7.29,7.29,0,7.29
1986-04-04,7.22,7.22,7.22,7.22,0,7.22
1986-04-07,7.19,7.19,7.19,7.19,0,7.19
1986-04-08,7.07,7.07,7.07,7.07,0,7.07
1986-04-09,6.99,6.99,6.99,6.99,0,6.99
1986-04-10,6.95,6.95,6.95,6.95,0,6.95
1986-04-11,7,7,7,7,0,7
1986-04-14,6.89,6.89,6.89,6.89,0,6.89
1986-04-15,6.88,6.88,6.88,6.88,0,6.88
